#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
854,Unemployed,Tierra Whack,154,9B,37,24/03/2021,02:48,25,alternative r&b,Unemployed,19/03/2019,88,3,0,15,70,10,-7,G Major,4,4Qz6dwfC5VRaOPBw9ZbWzM,USUM71904255,no
855,RUNAWAY,half•alive,132,5A,60,24/03/2021,02:41,0,,RUNAWAY,13/06/2019,75,0,0,59,0,0,-6,C Minor,4,6iRXOuVt9bOdGr3nohzddj,USRC11900826,no
856,Ozone,JyellowL,125,8A,73,24/03/2021,03:17,0,afroswing,Ozone,03/05/2019,82,23,0,66,10,0,-8,A Minor,4,6mOHAShVtqwJIBRAd7Xa4l,usdy41930383,yes
857,Frens,Obongjayar,116,3B,80,24/03/2021,03:18,34,alté,Frens,14/03/2019,76,2,0,47,0,20,-7,C♯/D♭ Major,4,15FfKpV7MURQncDusPvqwM,QM4TX1928148,no
858,Highway,Suzi Wu,110,11A,56,24/03/2021,03:18,36,,Error 404,22/03/2019,81,0,5,25,0,0,-6,F#/G♭ Minor,4,0Pauzv94n1YslWEd32WNa9,USUG11802400,no
859,Come Down,APRE,176,9B,87,24/03/2021,04:05,0,,Come Down,30/04/2019,44,2,0,47,0,10,-3,G Major,4,7GowTlbUkBQYGUbZdjBvfm,GBUM71901594,no
860,Feel The Vibe,"BJ The Chicago Kid,Anderson .Paak",87,7A,80,24/03/2021,04:00,48,,1123,26/07/2019,63,19,0,86,0,60,-7,D Minor,4,3KapR70eIR6Zm3kJfG4oB3,USUM71818743,yes
861,Erase,Cautious Clay,155,8A,64,24/03/2021,02:24,0,,Erase,13/09/2019,67,37,0,47,0,10,-9,A Minor,4,3B5iO2B4HxZDXfmIGrQq9z,QM7281912090,yes
862,Before The Moment's Gone,Child Of The Parish,100,3A,88,24/03/2021,04:01,32,,Before The Moment's Gone,13/09/2019,51,0,64,77,0,0,-5,A#/B♭ Minor,4,2XgmS25Rf94SzaeTzTjbs9,QM24S1924776,no
863,Oh My God!,Colouring,97,6A,69,24/03/2021,03:31,36,,Oh My God!,13/09/2019,58,44,0,58,10,40,-6,G Minor,4,3kYU2mgmczX8T8pXoYl5XP,USUM71912305,no
864,Wild West,Dennis Lloyd,108,6A,80,24/03/2021,02:44,47,,Wild West,13/09/2019,85,4,0,56,0,0,-5,G Minor,4,3UqQUExRt3YlS4PNo5Thtq,USQX91901892,yes
865,Phone Numbers,"Dominic Fike,Kenny Beats",85,12A,54,24/03/2021,02:26,76,,Phone Numbers,04/07/2019,88,24,0,78,20,0,-6,C♯/D♭ Minor,4,3f9Mzvd3URfbbIJBX4pz9Z,USQX91901664,yes
866,She Don't Dance,Everyone You Know,110,10A,88,24/03/2021,03:46,55,,She Don't Dance,19/07/2019,72,2,0,10,0,50,-5,B Minor,4,4XOc8gjhKl7FvdD4CHBYIy,GBARL1900443,no
867,Glu,Fieh,129,4A,44,24/03/2021,03:56,34,,Glu,13/09/2019,77,5,16,67,10,10,-8,F Minor,4,0ti69hiX6lZKuPSvWGh7bK,GBUM71902628,no
868,The Runner,Foals,104,7A,95,24/03/2021,04:21,0,indie,The Runner,05/09/2019,51,1,0,47,0,10,-3,D Minor,4,0AWYvdcS6N463VlsbrzijH,GBAHT1900653,no
869,Go Wild,Friedberg,91,9B,87,24/03/2021,03:17,0,german indie,Go Wild,07/06/2019,68,8,0,77,0,10,-8,G Major,4,0H39cYgfekuFluOgGPUicR,UKD8Z1800023,no
870,Zulu Screams (feat. Maleek Berry & Bibi Bourelly),"GoldLink,Bibi Bourelly,Maleek Berry",126,11A,94,24/03/2021,02:57,44,"afrobeats, afrobeat, afropop, afroswing, azonto, dancehall",Diaspora,12/06/2019,75,17,1,70,10,10,-6,F#/G♭ Minor,4,3wppK77a5W7pED0ChAeP4s,USRC11901074,no
871,Positive,Hot Chip,116,9B,70,24/03/2021,05:37,35,"alternative dance, new rave, indie dance",A Bath Full of Ecstasy,21/06/2019,61,1,7,7,0,0,-9,G Major,4,31DKOjIs3TJbEciiGom3pV,GBCEL1900026,no
872,He,Jai Paul,95,1B,44,24/03/2021,04:28,0,,Do You Love Her Now / He,02/06/2019,74,51,1,47,0,30,-11,B Major,4,6ysRK6One7O5GiRVvrs0x1,GBBKS1900018,no
873,Hearts Will Bleed,Janice,96,4A,56,24/03/2021,02:47,0,,Hearts Will Bleed,17/05/2019,74,22,0,66,20,10,-4,F Minor,4,5OLtfHu6jyUHuLNto6gSRb,SE2XW1900301,no
874,Stretch It,JB Scofield,150,6A,75,24/03/2021,03:08,42,"grime, uk grime, uk drill, drill",Stretch It,03/06/2019,84,18,0,61,30,10,-7,G Minor,4,21CryXZYjEyDO6hWq6X9rj,GBAYE1900566,no
875,Why Did You Run?,Judah & the Lion,206,3B,74,24/03/2021,03:53,0,"folk pop, christian folk",Why Did You Run?,04/03/2019,38,7,0,47,0,0,-5,C♯/D♭ Major,4,3IMh0b6bFDuFNB7F0E0A9h,QMGSG1800007,no
876,Last Night,"Kamakaze,Massappeals,Morgan Munroe",134,5A,83,24/03/2021,03:37,0,"grime, uk grime, edm trap, bassline, uk garage",Last Night,04/01/2019,79,24,0,41,0,10,-3,C Minor,4,1quOpvVxpbFGpQAgCVYZ57,GBMA21854027,yes
877,Awa Ni,"The Knocks,Kah-Lo",119,12A,82,24/03/2021,03:39,44,"nu disco, ",Awa Ni,21/06/2019,67,4,0,43,10,30,-6,C♯/D♭ Minor,4,4ob71GMH7PAokRzPhejagR,USAT21903166,no
878,Where Do I Begin,Kojey Radical,91,1A,70,24/03/2021,01:59,31,alté,Cashmere Tears,13/09/2019,76,1,0,65,40,20,-8,G#/A♭ Minor,4,50I4xwBtoGcEqfJalklHDu,GBAHS1901009,no
879,Angel,"Loyle Carner,Tom Misch",97,10A,60,24/03/2021,04:43,53,"jazz rap, indie soul","Not Waving, But Drowning",19/04/2019,80,15,1,28,20,10,-7,B Minor,4,4pjcxC0qgXWZWmcBjzn1az,GBUM71900077,yes
880,Big Girls,Masego,114,2B,46,24/03/2021,03:08,0,,Big Girls,09/09/2019,82,15,12,25,20,10,-12,F#/G♭ Major,4,0VEJDwMO26qNitqyDb47I0,QZD5H1800101,no
881,Save Me,MNDR,119,5B,90,24/03/2021,03:20,0,,Save Me,12/09/2019,71,3,0,57,10,20,-3,D#/E♭ Major,4,1W8cClu9GyC4ScZ6SeW9eD,QMYPL1103501,no
882,Where & When,"P Money,Giggs",140,7B,81,24/03/2021,03:22,45,"grime, uk grime, drum and bass, bassline, uk drill",Where & When,09/05/2019,91,3,0,62,20,0,-5,F Major,4,7atqoWGFaIHMj02zn3XQcW,QM6MZ1979290,yes
883,Funsize,Pixx,100,10B,40,24/03/2021,03:54,0,,Small Mercies,07/06/2019,73,10,0,14,0,10,-9,D Major,4,1b2QhXphgrdJFLGRWp3Ooo,GBAFL1800391,no
884,OMG,Sampa the Great,127,8B,89,24/03/2021,02:34,30,,OMG,10/07/2019,90,3,0,73,10,0,-6,C Major,4,223AWrYBuPJwm3oy9phMiS,GBCFB1900127,no
885,Same Old Story,Skepta,135,1B,71,24/03/2021,03:20,57,"grime, uk grime",Ignorance is Bliss,31/05/2019,88,9,0,85,10,10,-6,B Major,4,6kh17zXl4MM4AzSeJP02hB,QM6MZ1960812,yes
886,Favourites (feat. Little Simz),"THE S.L.P.,Little Simz",102,11A,88,24/03/2021,03:53,14,"alternative dance, ",Favourites (feat. Little Simz),14/05/2019,67,8,0,80,20,10,-4,F#/G♭ Minor,4,1znNmUVNzQ74GULy5cJa6f,GBARL1900558,yes
887,The Cracks,Another Sky,110,9A,72,24/03/2021,03:47,33,,The Cracks,15/04/2019,52,5,12,43,0,10,-8,E Minor,3,75qz22jgedx8v2M8iDsd8N,GBUM71901106,no
888,Morrow,070 Shake,100,8B,67,24/03/2021,04:06,53,,Modus Vivendi,17/01/2020,74,6,2,19,0,10,-7,C Major,4,3sIoWQZbJqUKj5iELz8eTA,USUM71905781,yes
889,MICE,Aitch,106,4B,54,24/03/2021,02:56,0,"grime, uk grime, uk drill, drill",MICE,19/02/2020,84,27,0,78,40,0,-6,G#/A♭ Major,4,7CT7P8PxTxM4rI0AvsEKjW,GB2DY2000044,yes
890,Wish I Was Younger,Alfie Templeman,139,4B,88,24/03/2021,02:07,0,,Happiness in Liquid Form,17/07/2020,68,4,3,90,0,10,-4,G#/A♭ Major,4,551RN9rptFQ5xp86tTpGFs,GBKPL2005449,no
891,Me Gusta (with Cardi B & Myke Towers),"Anitta,Myke Towers,Cardi B",110,11A,60,24/03/2021,03:00,56,"brazilian pop, funk pop, brazilian funk, funk carioca, reggaeton, trap latino, urbano latino, ",Me Gusta (with Cardi B & Myke Towers),18/09/2020,91,45,0,81,0,0,-4,F#/G♭ Minor,4,7e1VoRlNumuEkXlITMHKLE,USWB12000287,no
892,Don't Turn Around,Biig Piig,97,1A,72,24/03/2021,02:51,0,,Don't Turn Around,21/07/2020,78,6,1,75,10,0,-6,G#/A♭ Minor,4,6FzZMJGhI5JA5nDVM87s5w,GBARL2000688,no
893,Unity,Buju Banton,132,11A,82,24/03/2021,03:45,30,"reggae, dancehall, ragga, lovers rock, roots reggae, soca",Upside Down 2020,26/06/2020,50,47,0,80,10,20,-6,F#/G♭ Minor,4,1esh3jY1P6pJMyXAKLDaIY,QMJMT2002900,no
894,Aloha,"Carlos Sadness,Bomba Estéreo",132,8B,90,24/03/2021,03:07,46,"latin indie, latin alternative, electrocumbia",Aloha,21/11/2019,80,10,0,60,10,10,-6,C Major,4,0GARcbxLIOmzrs0lHpuvmi,ES5021901671,no
895,Stop This Flame,Celeste,120,3A,70,24/03/2021,03:29,58,,Stop This Flame,09/01/2020,75,30,0,32,0,10,-5,A#/B♭ Minor,4,1bObrsJGW0UCIGZkvnDqbe,GBUM71906666,no
896,Sacrifice,Chløë Black,112,9A,67,24/03/2021,02:55,0,,Sacrifice,21/08/2020,71,13,0,54,0,50,-6,E Minor,4,1A4UtLUbo84Kh3Nz3i1aEc,GBKPL2015876,no
897,Cool Up,De Lux,142,11B,91,24/03/2021,04:58,0,indie dance,Cool Up,08/01/2020,58,2,2,57,10,10,-7,A Major,4,4pTi5P2JRx9SeejIV3Xudb,USD8D2070001,no
898,BUYA,Domino Saints,119,4A,66,24/03/2021,02:49,0,,BUYA,18/09/2020,60,25,0,81,10,30,-8,F Minor,4,4JzupGoZoRC5qRY9Y4vUuE,QZ7R42052905,no
899,Love Is Religion (The Blessed Madonna Remix) [Mixed],"Dua Lipa,The Blessed Madonna",123,8B,82,24/03/2021,03:29,46,"pop, ",Club Future Nostalgia (DJ Mix),28/08/2020,80,5,0,87,10,30,-7,C Major,4,3q4cfRBOyj4WqQYV9HrsUh,GBAHT2000700,no
900,Vipers,Dylan Fraser,100,9A,83,24/03/2021,03:18,31,,Vipers,14/08/2020,71,22,1,61,0,10,-4,E Minor,4,7JCPTyX71tg9ffNMB4sQA3,GBAHS2000770,yes
901,01:32 AM / WALK ALONE,"Everything Is Recorded,Infinite Coles,BERWYN",111,3A,50,24/03/2021,03:27,0,uk r&b,FRIDAY FOREVER,03/04/2020,91,21,0,73,0,30,-11,A#/B♭ Minor,4,2Iue51oaeReWOo39FYNVUg,GBBKS2000005,no
902,Scatter,Fireboy DML,120,10A,80,24/03/2021,02:44,54,"afrobeats, afrobeat, afropop, afro r&b, afropiano, afroswing, afro soul","Laughter, Tears & Goosebumps",28/11/2019,73,4,7,59,20,30,-7,B Minor,4,0s3ZpsAaVCbWxDhLq2B2wh,USUYG1281972,no
903,Heat Waves,Glass Animals,81,1B,53,24/03/2021,03:58,91,,Dreamland,07/08/2020,76,44,0,53,0,0,-7,B Major,4,3USxtqRwSYz57Ewm6wWRMp,GBUM72000433,no
904,ErruDumEllaHvad,ICEKIID,104,1A,71,24/03/2021,02:28,54,"dansk rap, dansk pop, dansktop",ErruDumEllaHvad,12/06/2020,92,28,0,73,20,20,-6,G#/A♭ Minor,4,5qaaQp6KvkEdB2q7SKQAcJ,DKADG2000433,yes
905,Does It Make You Feel Good?,Joesef,120,3B,73,24/03/2021,03:03,0,,Does It Make You Feel Good?,06/10/2020,63,18,0,83,0,30,-9,C♯/D♭ Major,4,4ELXniqcm1QKYoJpFPE5eO,GBKPL2021192,yes
906,Ticket To Ride,KAWALA,160,11B,78,24/03/2021,03:02,56,,Ticket To Ride,12/06/2020,57,28,0,75,0,30,-6,A Major,4,4AGjD3R8ch6JmvDLAwFw7P,GBUM72002246,no
907,Beginning,LA Priest,110,4B,51,24/03/2021,04:06,37,,GENE,05/06/2020,90,64,0,97,0,0,-7,G#/A♭ Major,4,6Al18bAYlwaiGFp1F5wlih,GBCEL1900351,no
908,Manos Arriba,La Vida Bohème,133,11B,83,24/03/2021,03:37,0,"latin alternative, latin indie, latin rock",Manos Arriba,19/03/2021,69,0,1,76,0,30,-7,A Major,4,6WUzR4CtkXa6qGbS6mszNt,GBLFP2041442,no
909,MIGHT DELETE LATER,LARRY PINK THE HUMAN,121,12B,66,24/03/2021,03:48,38,,MIGHT DELETE LATER,28/05/2020,66,0,0,63,0,10,-7,E Major,4,7FBGO7sUnXfRoTdnLxiRlw,QM6MZ2093674,no
910,been a minute,Leyma,108,10A,62,24/03/2021,03:04,0,,been a minute,01/07/2020,68,29,0,75,0,0,-6,B Minor,4,5hIErj1qa72aXt578zIsEk,GBKPL2010671,yes
911,Big Love (with EARTHGANG & MNDR),"Louis The Child,EARTHGANG,MNDR",87,4B,75,24/03/2021,02:47,47,,Here For Now,26/06/2020,67,0,0,37,10,10,-3,G#/A♭ Major,4,25Q6XHjKEyaXzCvKlwDpPP,USUM72009940,no
912,Don't Let The Light In,Low Island,125,4A,70,24/03/2021,02:58,0,,Don't Let The Light In,08/10/2020,76,24,0,80,0,10,-8,F Minor,4,18Uh3kpGqThiJuAmc1RL9I,GBKPL2018082,no
913,Bad Habits,Madame Gandhi,99,2B,87,24/03/2021,03:47,33,,Bad Habits,12/10/2018,76,0,4,59,0,0,-4,F#/G♭ Major,4,4paOi2D1A1pS5bPugSfUg7,QM24S1836038,no
914,Good Energy,Mike Sabath,108,11B,87,24/03/2021,03:40,40,,Good Energy,25/09/2020,66,1,0,40,0,10,-5,A Major,4,4FvLJcQLTmFEAViriSeivB,USWB12003352,no
915,Water,Naïka,120,10A,69,24/03/2021,01:52,0,"kompa, zouk",Water,09/10/2020,85,6,0,95,0,0,-6,B Minor,4,6BiDHHaky7B7TaxMsY897N,GBKPL2023456,no
916,Who Asked You,Nia Wyn,77,11A,74,24/03/2021,03:42,0,"retro soul, jazz rap, uk r&b",Who Asked You,10/04/2020,48,36,0,76,30,20,-8,F#/G♭ Minor,4,0TbJY1cAQi1qVrVgsdKbRz,TCAES2068080,yes
917,Work It Out,Nnena,123,3B,86,24/03/2021,02:39,0,,Work It Out,26/02/2020,88,3,0,85,30,0,-6,C♯/D♭ Major,4,5IIcEUpbaiYjhiHkOffEiU,QZHTD2000008,yes
918,Switched Up,Oliver Malcolm,110,12A,69,24/03/2021,02:26,0,,Switched Up,20/02/2020,72,3,0,43,0,0,-5,C♯/D♭ Minor,4,2qtJUSJmPz5mkVhFHrtCd7,USUM72002829,yes
919,Apple Juice,Oscar Lang,170,8B,87,24/03/2021,03:17,0,bedroom pop,Apple Juice,10/07/2020,44,0,0,71,0,10,-6,C Major,4,4yyFQvhFzwehcd4rNww13N,GBK3W2001379,no
920,Like this,박혜진 Park Hye Jin,125,10B,54,24/03/2021,04:05,0,lo-fi house,Like this,19/05/2020,70,16,91,18,0,0,-11,D Major,4,69m0nk21Qs3xPCb99FHEpY,GBCFB2000212,no
921,Citizen X,Peel,138,6B,87,24/03/2021,03:19,0,,Citizen X,05/10/2020,45,0,31,9,0,10,-5,A#/B♭ Major,4,4cpzEF1s3aIafF97VTKjLa,USD8D2081005,no
922,Good Love 2.0,Priya Ragu,106,10A,57,24/03/2021,02:54,41,,Good Love 2.0,01/10/2020,78,5,0,52,0,40,-5,B Minor,4,0xErrzRegFIsekcvQ5wsS0,GBAHT2000829,no
923,Trouble’s Coming,Royal Blood,112,12A,69,24/03/2021,03:48,51,"garage rock, rock",Trouble’s Coming,24/09/2020,78,5,0,81,0,30,-5,C♯/D♭ Minor,4,5eR6OS3joTAHJToyzehKfu,GBAHT2000193,no
924,Etcetera,"Steam Down,Afronaut Zu",97,9A,79,24/03/2021,04:39,35,drum and bass,Etcetera,31/07/2020,69,0,4,28,0,10,-10,E Minor,4,3yDVPtfr96s8koUUrGaoav,GBUM72001900,no
925,Window,Still Woozy,91,9A,48,24/03/2021,02:19,56,bedroom pop,Window,17/04/2020,71,44,0,67,20,20,-9,E Minor,4,3hARuUtzTdUuWH1KiLJlSf,USUG12001158,no
926,Is It True,Tame Impala,118,8B,66,24/03/2021,03:59,80,"neo-psychedelic, indie",The Slow Rush,14/02/2020,73,0,35,66,0,10,-5,C Major,4,6RZmhpvukfyeSURhf4kZ0d,AUUM71900933,no
927,no14 - feat. Dani Faiv,"thasup,Dani Faiv",90,3A,69,24/03/2021,02:56,48,italian trap,23 6451,15/11/2019,62,21,0,64,10,10,-8,A#/B♭ Minor,4,7KksdXBhdufqWDxGxyt4I7,ITB001900535,yes
928,That’s All It Is,The Snuts,103,7B,97,24/03/2021,02:24,37,indie,That’s All It Is,27/09/2020,66,1,0,66,0,0,-3,F Major,4,57k9GKhj6uofn7CiItbEYI,GBAYE2000886,no
929,No Es Mi Culpa,"Trooko,Diogo Piçarra",128,6B,87,24/03/2021,04:53,31,portuguese hip hop,No Es Mi Culpa,09/10/2020,69,2,3,24,0,0,-6,A#/B♭ Major,4,2J2ge96CgXgRr8K71uPfHB,CA5KR2095258,no
930,SHADE,Zaia,80,4A,70,24/03/2021,03:06,32,,VERY ALONE,13/05/2020,85,2,0,73,10,10,-8,F Minor,4,4Gb4v7JYjVOFgzlKrpzP1T,USQX91901269,yes
931,LALA,Myke Towers,92,3B,74,25/03/2026,03:17:00,84,"reggaeton, trap latino, urbano latino",LA VIDA ES UNA,23/03/2023,71,7,0,61,0,10,-4,C?/D? Major,4,7ABLbnD53cQK00mhcaOUVG,USWL12300002,yes
932,poster boy,2hollis,111,11A,96,25/03/2026,02:01:00,81,"hyperpop, electroclash",2,11/05/2023,68,8,0,91,0,0,-1,F#/G? Minor,4,0Gz4Q1Bmyef5yA0G6LIIQZ,USUYG1488297,yes
933,TULUM,"Peso Pluma,Grupo Frontera",168,2B,87,25/03/2026,03:29:00,76,"corrido, corridos tumbados, corridos b�licos, m�sica mexicana, sad sierre�o, banda, cumbia norte�a, norte�o, grupera, tejano, ranchera",G�NESIS,29/06/2023,56,39,0,63,0,10,-4,F#/G? Major,4,7bPp2NmpmyhLJ7zWazAXMu,QM7282325573,yes
934,adore u,"Fred again..,Obongjayar",124,8B,87,25/03/2026,03:40:00,72,"stutter house, house, edm, alt�",adore u,11/08/2023,75,58,0,68,0,10,-7,C Major,4,3YgtkOxZsTuaZdL8McA1FQ,GBAHS2300908,no
935,The Hillbillies,"Baby Keem,Kendrick Lamar",150,3B,62,25/03/2026,03:24:00,62,"hip hop, west coast hip hop",The Hillbillies,05/06/2023,80,2,0,21,10,10,-6,C?/D? Major,4,1h6w4POXM2LfG4ZD4xUfZQ,USSM12303805,yes
936,Rumble,"Skrillex,Fred again..,Flowdan",140,12A,84,25/03/2026,02:26:00,62,"dubstep, edm, electro, electronic, stutter house, house, drum and bass, grime, uk garage",Rumble,04/01/2023,81,5,23,6,0,0,-8,C?/D? Minor,4,1GfBLbAhZUWdseuDqhocmn,USAT22221613,no
937,Eurostar (feat. Central Cee),"Ninho,Central Cee",137,11A,70,25/03/2026,03:07:00,62,"french rap, pop urbaine, uk drill, drill, uk grime",NI,30/06/2023,78,62,0,84,10,0,-6,F#/G? Minor,4,3Iy4j2lCqW8BXGkFk21U6F,FR9W12323221,yes
938,Going Kokomo,Royel Otis,172,8B,94,25/03/2026,03:10:00,60,indie,Sofa Kings,31/03/2023,45,0,3,79,0,0,-4,C Major,4,4E4Gxykl5nYMSIwlIVzjGr,FR10S2313212,no
939,Portrait of a Blank Slate,Lovejoy,160,1A,86,25/03/2026,03:47:00,57,,Wake Up & It's Over,12/05/2023,60,2,0,74,10,0,-6,G#/A? Minor,4,7505qe0xzCuDPaILCURnOC,QM4TX2379720,no
940,Mercy (feat. Jacob Lusk),"The Blessed Madonna,Jacob Lusk",127,7A,65,25/03/2026,02:58:00,57,,Mercy (feat. Jacob Lusk),23/06/2023,82,1,0,65,0,70,-6,D Minor,4,4ejCsNXh66YasBUiwfBhDg,GBAHT2300600,no
941,BICHOTAG,KAROL G,75,4B,41,25/03/2026,02:13:00,57,"reggaeton, latin, urbano latino",MA�ANA SER� BONITO (BICHOTA SEASON),11/08/2023,78,5,0,51,10,0,-8,G#/A? Major,4,5CQXesQM39J0CBnY0Npp6S,USUG12305252,yes
942,Phone,"MEDUZA,Sam Tompkins,Em Beihold",130,2A,60,25/03/2026,02:35:00,57,,Phone,07/07/2023,65,6,0,41,0,30,-8,D#/E? Minor,4,0GTuyzPTs2G0wqFD1trSOw,GBUM72305557,no
943,Angry,The Rolling Stones,113,12B,89,25/03/2026,03:46:00,57,"classic rock, rock",Angry,06/09/2023,60,0,0,70,0,0,-3,E Major,4,0daHbdrLvUmkh81rnolMcG,GBUM72302314,no
944,6am,Channel Tres,124,5A,69,25/03/2026,03:41:00,53,hip house,6am,09/11/2022,87,2,0,92,0,0,-7,C Minor,4,1lx452Y4CLMvIois88vwBr,USRC12203314,yes
945,Worms,Ashnikko,140,6A,72,25/03/2026,02:28:00,52,,Worms,02/03/2023,83,26,0,83,0,20,-3,G Minor,4,5PlGxNgE62io6OBc1BsIaq,GBAYE2300004,yes
946,Good Lies,Overmono,126,3A,81,25/03/2026,02:40:00,53,"uk garage, breakbeat",Good Lies,31/03/2023,69,7,88,62,0,60,-5,A#/B? Minor,4,59GW6EKtdyaJ10t2yQdqrt,GBBKS2200249,no
947,Seaforth,King Krule,200,9B,49,25/03/2026,04:05:00,51,,Space Heavy,09/06/2023,47,8,64,34,0,20,-13,G Major,4,6RRCXZcBlOrQ4GsKElW0BH,GBBKS2200289,no
948,Heavier,"ODESZA,Yellow House",170,12A,88,25/03/2026,04:17:00,52,"chillwave, chillstep, ",Heavier,27/06/2023,45,0,2,40,0,0,-6,C?/D? Minor,4,5KPYMz7DUZc6ZdcxNgfL18,GBCFB2300349,no
949,LONELY,The Blaze,120,2B,59,25/03/2026,04:25:00,51,,JUNGLE,10/03/2023,68,1,71,18,0,10,-10,F#/G? Major,4,7r9DWgmElZrjI0G8erYKRr,DGA072234044,no
950,One Of Those Days (feat. Lil Yachty & with 347aidan),"Zack Bia,347aidan,Lil Yachty",178,10B,55,25/03/2026,02:27:00,49,,One Of Those Days (feat. Lil Yachty & with 347aidan),22/02/2023,76,45,1,82,20,10,-6,D Major,4,2GVThPVZQQ1K21uEefG4r6,USUG12301290,yes
951,DON'T LET THE DEVIL (feat. thankugoodsir),"Killer Mike,El-P,thankugoodsir",87,10A,63,25/03/2026,02:45:00,49,"southern hip hop, alternative hip hop, experimental hip hop, ",MICHAEL,16/06/2023,64,0,0,28,0,40,-8,B Minor,4,1f7eBRPgFfKPhqMU7z31yF,USC4R2333192,yes
952,Wait For It,salute,133,3B,89,25/03/2026,03:59:00,45,"uk garage, stutter house",Wait For It,06/02/2023,73,0,0,81,10,0,-5,C?/D? Major,4,6YjVrP2g7gJYh3aXkgnspC,GBCFB2200669,no
953,V I B R A T I O N (w/ Shift K3Y),"Kaleena Zanders,Shift K3Y",127,3A,92,25/03/2026,02:49:00,47,,V I B R A T I O N,20/01/2023,50,0,2,49,0,30,-5,A#/B? Minor,4,2t3FV5IpL1uWeMjt7vOomW,QZUCN2200405,no
954,Black Dress,070 Shake,122,6B,68,25/03/2026,03:57:00,46,,Black Dress,22/09/2023,62,3,0,38,0,0,-4,A#/B? Major,4,4pchG0mOBAJoXXu1vmwyTY,USUM72304891,no
955,nice 2 me,"piri,Tommy Villiers",172,1A,77,25/03/2026,02:51:00,46,"uk garage, rally house, liquid funk, drum and bass",nice 2 me,24/05/2023,66,22,0,91,0,10,-8,G#/A? Minor,4,3f5W7B3MxSartmmom92jGj,GBUM72304395,no
956,Longevity Flow,Stormzy,106,8B,76,25/03/2026,03:03:00,45,"grime, uk grime, uk drill",Longevity Flow,26/06/2023,58,4,0,19,30,10,-5,C Major,4,4xftWzEdtv72VcDlVvA5t0,GBUM72306207,yes
957,What Comes Will Come,Genesis Owusu,156,4A,81,25/03/2026,03:51:00,44,,STRUGGLER,18/08/2023,66,3,0,84,0,10,-6,F Minor,4,5U1MVqAfPoLPKllKr0WaRT,QM6P42326107,yes
958,Killa,"Hava,Dardan",100,1A,57,25/03/2026,02:48:00,44,german hip hop,Killa,08/09/2023,78,41,0,54,0,10,-7,G#/A? Minor,4,5LeiVdGtVjwRocR3TDQvcN,DEQ022373595,no
959,Protein v2,"Jeshi,Obongjayar,WESTSIDE BOOGIE",85,1A,69,25/03/2026,03:08:00,43,"alt�, boogie",Universal Credit (Deluxe),25/11/2022,83,26,0,78,20,10,-6,G#/A? Minor,4,4BxywQGCn9qUTHPAarWGZZ,GBMVH2200750,no
960,FLATLINE,Frost Children,128,9B,51,25/03/2026,03:45:00,43,"hyperpop, electroclash",SPEED RUN,14/04/2023,85,1,0,58,40,0,-7,G Major,4,4FjpNddm5GtoIS81GxoQz1,QZVM32200078,yes
961,AVVISO,ARIETE,140,4B,67,25/03/2026,03:03:00,43,concerto,SPECCHIO,24/02/2022,67,36,0,77,0,40,-6,G#/A? Major,4,2YMvLfACAlvQMiKonxdeUq,ITLGE2100123,no
962,Shame (with Elmiene),"Dahi,Elmiene",146,1A,53,25/03/2026,02:32:00,42,uk r&b,Shame,29/09/2023,62,78,0,48,10,10,-5,G#/A? Minor,4,28Ir6VUbomCsKRYXJDS8pW,USUM72311168,no
963,HOLD ON,ill peach,176,10A,81,25/03/2026,04:05:00,42,,HOLD ON,07/01/2023,20,19,0,20,0,10,-3,B Minor,4,3PspK6baTu8laBFO32ArQL,FRIDO2310041,no
964,Complicated (feat. Young Franco),"Winston Surfshirt,Young Franco",114,3A,49,25/03/2026,02:57:00,42,,Panna Cotta,11/11/2022,87,19,0,79,40,10,-8,A#/B? Minor,4,2TdAhpmGqB1DhzI0Auo9lq,AUOXM2100493,no
965,Nothing Matters,The Last Dinner Party,101,10A,81,25/03/2026,03:02:00,42,,Nothing Matters,19/04/2023,59,3,0,59,0,10,-4,B Minor,4,5rzxppLxFWvtwzjmyppcqk,GBUM72301932,no
966,there she goes,Ezekiel,162,11A,80,25/03/2026,02:42:00,41,"hyperpop, breakcore",there she goes,07/07/2023,43,0,0,72,0,10,-6,F#/G? Minor,4,3DVVQMU478kCIB9FC3mct5,USWB12303100,no
967,Assumptions - Jengi Remix,"Sam Gellaitry,Jengi",135,11A,93,25/03/2026,03:06:00,41,,Assumptions (Jengi Remix),10/02/2023,62,26,19,60,0,10,-4,F#/G? Minor,4,3NaLD1DZ4U2VMf4WXci3Rt,GBAYE2300042,no
968,The Stranger,Gus Dapperton,178,3B,70,25/03/2026,03:42:00,42,bedroom pop,Henge,07/07/2023,43,1,0,69,0,10,-6,C?/D? Major,4,6vWKSlMiyGlsWzRw8REBxE,USWB12300899,no
969,CATALYST,"DROELOE,IMANU",166,8A,82,25/03/2026,03:26:00,41,"future bass, drum and bass, drumstep",CATALYST,16/02/2023,61,0,73,4,0,10,-3,A Minor,4,3wPpMU6d8h9yxvBadDDr44,GB2LD2310016,no
